Date,Open,High,Low,Close,Volume
8/9/2011,26.05999947,26.78000069,25.44000053,26.73999977,7195808
8/10/2011,26.25,26.47999954,25.5,25.51000023,8981468
8/11/2011,25.67000008,26.78000069,25.67000008,26.47999954,4950828
8/12/2011,26.57999992,26.95000076,26.30999947,26.65999985,3080634
8/15/2011,26.85000038,27.26000023,26.73999977,27.22999954,2505628
8/16/2011,27.17000008,27.17000008,26.64999962,27.03000069,2506666
8/17/2011,27.12000084,27.32999992,26.62000084,26.84000015,1823580
8/18/2011,26.18000031,26.29999924,25.5,25.78000069,4166259
8/19/2011,25.45999908,25.99010086,25.29999924,25.35000038,3647428
8/22/2011,25.96999931,25.97999954,25.12000084,25.27000046,4333537
8/23/2011,25.46999931,26.04000092,25.30999947,25.95000076,5969642
8/24/2011,25.59000015,26.31999969,25.59000015,26.31999969,2843861
8/25/2011,26.34000015,26.57999992,25.82999992,25.87999916,2533031
8/26/2011,25.79000092,26.51000023,25.5,26.22999954,2952039
8/29/2011,26.59000015,26.67000008,26.22999954,26.46999931,4793538
8/30/2011,26.42000008,27,26.30999947,26.85000038,2616492
8/31/2011,26.93000031,27.32999992,26.89999962,26.97999954,3385302
9/1/2011,27,27.30500031,26.68499947,26.76000023,3306873
9/2/2011,26.47999954,26.47999954,26,26.06999969,2971456
9/6/2011,25.42000008,25.80999947,25.25,25.77000046,2479920
9/7/2011,26.19000053,26.86000061,26.03000069,26.85000038,2874980
9/8/2011,26.67000008,26.89999962,26.44000053,26.62999916,2967964
9/9/2011,26.51000023,26.55999947,25.75,25.93000031,3553499
9/12/2011,25.64999962,26.22999954,25.5,26.19000053,4624137
9/13/2011,26.22999954,26.36000061,26.01000023,26.27000046,3009654
9/14/2011,26.43000031,26.69000053,25.95000076,26.40500069,4238455
9/15/2011,26.70999908,27.23999977,26.48999977,27.19000053,2893428
9/16/2011,27.27000046,27.5,26.97999954,27.07999992,4345839
9/19/2011,26.82999992,27.32500076,26.63999939,27.20999908,2428135
9/20/2011,27.30999947,27.64999962,27.14999962,27.15999985,2710578
9/21/2011,27.15999985,27.29000092,26.37999916,26.37999916,2733994
9/22/2011,25.79999924,25.99500084,25.53000069,25.89999962,5503336
9/23/2011,25.72999954,26.26000023,25.61000061,26.21999931,3843714
9/26/2011,26.31999969,26.62000084,26.04000092,26.57999992,3967541
9/27/2011,26.98999977,27.5,26.62999916,26.69000053,4702624
9/28/2011,27.39999962,27.40999985,26.65999985,26.92000008,6434867
9/29/2011,27.36000061,27.60000038,26.64999962,27.11000061,8492691
9/30/2011,26.87000084,27.125,26.36000061,26.37000084,3412287
10/3/2011,26.06999969,26.52000046,25.53000069,25.54999924,4715930
10/4/2011,25.20000076,25.95000076,25.20000076,25.89999962,5241309
10/5/2011,26.03000069,26.36000061,25.70999908,26.23999977,3674862
10/6/2011,26.21999931,26.77000046,25.97999954,26.77000046,2807154
10/7/2011,26.97999954,27.44000053,26.80500031,27.11000061,4223382
10/10/2011,27.5,27.89999962,27.38999939,27.75,3861639
10/11/2011,27.76000023,27.95000076,27.56999969,27.85000038,3423831
10/12/2011,28.20999908,28.47999954,28.01499939,28.29000092,3708525
10/13/2011,28.12999916,28.27000046,27.95000076,28.23999977,2057707
10/14/2011,28.55999947,28.60000038,28.29999924,28.5,2409259
10/17/2011,28.44000053,28.52000046,27.97999954,28.05999947,2268058
10/18/2011,28.13999939,28.72999954,27.88999939,28.55999947,2641032
10/19/2011,28.45000076,28.77000046,28.03499985,28.11000061,3164305
10/20/2011,28.47999954,28.67000008,27.94000053,28.28000069,8138082
10/21/2011,28.60000038,28.87000084,28.37000084,28.78000069,9876869
10/24/2011,28.72999954,29.34000015,28.61000061,29.18000031,10111346
10/25/2011,28.97999954,29.25,28.56999969,28.61000061,3569901
10/26/2011,29.39999962,29.39999962,28.37999916,28.90999985,3454421
10/27/2011,29.63999939,30.11499977,29.43000031,29.92000008,4620960
10/28/2011,29.43000031,29.47999954,29.20000076,29.36000061,4482489
10/31/2011,29.06010056,29.54000092,29.01000023,29.13999939,3144305
11/1/2011,28.36000061,28.91500092,28.27449989,28.45000076,5379919
11/2/2011,28.72999954,28.95000076,28.37000084,28.70000076,3853523
11/3/2011,28.89999962,29.61000061,28.81999969,29.55999947,3574768
11/4/2011,29.32999992,29.45000076,29.02000046,29.40999985,2777532
11/7/2011,29.44000053,29.54000092,29,29.5,1909828
11/8/2011,29.63999939,29.74399948,29.13999939,29.57999992,3323541
11/9/2011,29.11000061,29.11000061,28.51000023,28.61000061,2480418
11/10/2011,28.97999954,29.05999947,28.60000038,28.77000046,1721288
11/11/2011,29.14999962,29.47999954,29.12000084,29.39999962,1605617
11/14/2011,29.25,29.37999916,29,29.12000084,5236749
11/15/2011,29.12000084,29.48999977,28.94000053,29.39999962,1864511
11/16/2011,29.23999977,29.56999969,28.69000053,28.72999954,3501964
11/17/2011,28.62999916,28.70999908,28.13999939,28.31999969,2570906
11/18/2011,28.36000061,28.45999908,28.18000031,28.21999931,2118050
11/21/2011,28,28.09000015,27.71999931,27.88999939,2559794
11/22/2011,27.80999947,27.95499992,27.61000061,27.75,1763812
11/23/2011,27.53000069,27.57999992,27.20999908,27.22999954,1869893
11/25/2011,27.18000031,27.52000046,27.11000061,27.32999992,1454415
11/28/2011,27.93000031,28.10000038,27.72999954,27.87999916,2315480
11/29/2011,28.04999924,28.20999908,27.88999939,28.06999969,2672361
11/30/2011,28.87999916,29.23999977,28.65999985,29.11000061,4885015
12/1/2011,29.18000031,29.29999924,29,29.17000008,2048338
12/2/2011,29.47999954,29.60000038,29.02000046,29.21999931,3436478
12/5/2011,29.70999908,29.95000076,29.45999908,29.70000076,2300921
12/6/2011,29.70000076,29.82999992,29.39249992,29.70000076,1825385
12/7/2011,29.54000092,29.77000046,29.21999931,29.62999916,2143543
12/8/2011,29.46999931,29.72999954,29.34000015,29.40999985,2274737
12/9/2011,29.65999985,30.22999954,29.54080009,30.05999947,2120375
12/12/2011,29.87999916,29.90999985,29.60000038,29.76000023,1885161
12/13/2011,29.90999985,30.12999916,29.35099983,29.5,2363471
12/14/2011,29.39999962,29.62000084,29.20000076,29.26000023,2203669
12/15/2011,29.51000023,29.56999969,29.23500061,29.35000038,1581647
12/16/2011,29.5,29.88999939,29.44000053,29.59000015,3337982
12/19/2011,29.82999992,30.20000076,29.48999977,29.60000038,2347807
12/20/2011,30.13999939,30.59000015,29.98999977,30.23999977,3866461
12/21/2011,30.05990028,30.10000038,28.76000023,29.45999908,5421911
12/22/2011,29.30999947,29.57999992,29.20000076,29.47999954,2856316
12/23/2011,29.68000031,29.85000038,29.47999954,29.85000038,1698059
12/27/2011,29.79000092,30.15999985,29.75,30.06999969,1917368
12/28/2011,30.07999992,30.12000084,29.76000023,29.88999939,1681498
12/29/2011,29.92000008,30.20000076,29.87789917,30.18000031,1396958
12/30/2011,29.98999977,30.18000031,29.88999939,30.11000061,1732380
1/3/2012,30.67000008,30.72999954,30.38999939,30.43000031,2815321
1/4/2012,30.48999977,30.48999977,29.97999954,30.22999954,3069423
1/5/2012,30.12000084,30.94000053,29.94000053,30.76000023,3744714
1/6/2012,30.90999985,30.90999985,30.44000053,30.79000092,3534520
1/9/2012,30.94000053,31.17499924,30.85000038,31.12999916,5634531
1/10/2012,31.21999931,31.44000053,31.04000092,31.10000038,4030655
1/11/2012,31.10000038,31.29999924,30.94000053,31.12000084,2357627
1/12/2012,31.14999962,31.25250053,30.86499977,31.12000084,1864155
1/13/2012,30.98999977,31.04000092,30.54000092,30.98999977,2215235
1/17/2012,31.47999954,31.47999954,31.11000061,31.20000076,9129232
1/18/2012,31.39999962,31.84499931,31.22999954,31.67000008,3380146
1/19/2012,31.87999916,32.47000122,31.70999908,32.33000183,3603803
1/20/2012,32.36999893,32.47000122,32.15000153,32.31000137,2875336
1/23/2012,32.34999847,32.40000153,31.92200089,32.25,1923518
1/24/2012,32.18000031,32.41500092,32,32.34000015,1713672
1/25/2012,32.27999878,32.50999832,32.13000107,32.45999908,2225500
1/26/2012,32.59000015,32.66999817,32.34579849,32.56000137,9069870
1/27/2012,32.58000183,32.72999954,32.11000061,32.18999863,2699991
1/30/2012,31.64999962,31.70999908,31.37000084,31.56999969,2695230
1/31/2012,31.85000038,31.87000084,31.31999969,31.51000023,2208568
2/1/2012,31.82999992,31.97999954,31.62999916,31.80999947,2678500
2/2/2012,31.83989906,31.84000015,31.59000015,31.60000038,2581780
2/3/2012,32.06999969,32.27000046,31.92000008,31.95000076,2736118
2/6/2012,31.80999947,31.88999939,31.62999916,31.72500038,2076691
2/7/2012,31.65999985,31.79999924,31.5,31.70000076,1615422
2/8/2012,31.76000023,31.84000015,31.5,31.64999962,2020591
2/9/2012,31.70000076,31.75,31.46999931,31.68000031,1521287
2/10/2012,31.51000023,31.60000038,31.15999985,31.30999947,2272217
2/13/2012,31.56999969,31.70000076,31.22599983,31.30999947,1660340
2/14/2012,31.17000008,31.29999924,30.87000084,31.21999931,2734218
2/15/2012,31.40999985,31.45000076,31.04000092,31.18000031,1712100
2/16/2012,31.35000038,31.81999969,31.29999924,31.60000038,2244500
2/17/2012,31.65999985,31.77499962,31.44000053,31.47999954,2048583
2/21/2012,31.47999954,31.5,31.17000008,31.30999947,1916462
2/22/2012,31.34000015,31.46999931,31.21500015,31.27000046,1861155
2/23/2012,31.25,31.38999939,31.17000008,31.31999969,1662640
2/24/2012,31.43000031,31.48999977,31.27000046,31.42000008,4527346
2/27/2012,31.20999908,31.45999908,31.12999916,31.22999954,1668233
2/28/2012,31.22999954,31.45000076,31.14999962,31.42000008,2015601
2/29/2012,31.37999916,31.52000046,31.20000076,31.29999924,2332019
3/1/2012,31.56999969,32.04000092,31.46999931,31.59000015,3497371
3/2/2012,31.52000046,31.73999977,31.18000031,31.29999924,3246774
3/5/2012,31.28000069,31.52499962,31.27000046,31.43000031,1967759
3/6/2012,31.25,31.48999977,31,31.03000069,2085656
3/7/2012,31.09000015,31.20999908,30.87999916,31.12000084,2132858
3/8/2012,31.22999954,31.35000038,31.12999916,31.29999924,3248041
3/9/2012,31.37999916,31.54999924,31.20000076,31.48999977,2540537
3/12/2012,31.46999931,31.60000038,31.37000084,31.54999924,1429758
3/13/2012,31.76000023,31.88999939,31.54000092,31.88999939,2038475
3/14/2012,31.79999924,31.88999939,31.63999939,31.75,1673526
3/15/2012,31.73999977,31.84000015,31.51000023,31.77000046,2188357
3/16/2012,31.70000076,32,31.67000008,31.82999992,2988036
3/19/2012,31.73999977,31.97500038,31.56999969,31.87000084,1651250
3/20/2012,31.79999924,31.85000038,31.69000053,31.81999969,1780640
3/21/2012,31.85000038,32.11000061,31.77000046,31.95000076,3733382
3/22/2012,31.67000008,32.00999832,31.63999939,31.97999954,2230720
3/23/2012,31.92000008,31.97999954,31.65999985,31.73999977,1310441
3/26/2012,32,32.24000168,31.92000008,32.13000107,2101916
3/27/2012,32.22000122,32.23500061,32.01499939,32.09999847,1354424
3/28/2012,32.09999847,32.13999939,31.85000038,31.97999954,2054743
3/29/2012,31.65999985,31.90999985,31.26000023,31.35000038,3752579
3/30/2012,31.52000046,31.52000046,30.98500061,30.98999977,3907082
4/2/2012,30.87000084,31.84000015,30.78000069,31.76000023,4526601
4/3/2012,31.88999939,32.08000183,31.66500092,32.02000046,4553110
4/4/2012,31.69000053,31.72999954,31.30999947,31.52000046,2739323
4/5/2012,31.39999962,31.56999969,31.34499931,31.54999924,2517478
4/9/2012,31.25,31.25,30.97999954,31.04999924,1617689
4/10/2012,31.02000046,31.10000038,30.52000046,30.62999916,2824316
4/11/2012,30.95999908,30.98999977,30.76000023,30.95999908,1770474
4/12/2012,31.05999947,31.23999977,30.86000061,31.20999908,1475527
4/13/2012,31.17000008,31.18000031,30.81999969,30.82999992,1527515
4/16/2012,30.87999916,31.05999947,30.72999954,30.94000053,4252244
4/17/2012,31.10000038,31.29000092,31.06999969,31.18000031,2560861
4/18/2012,31.11000061,31.15999985,30.82999992,30.96999931,1678218
4/19/2012,30.92000008,30.98999977,30.60000038,30.77000046,2224734
4/20/2012,30.80999947,31.04000092,30.71999931,30.76000023,2600462
4/23/2012,30.65999985,30.65999985,30.29999924,30.57999992,2028761
4/24/2012,30.67000008,30.79999924,30.42000008,30.48999977,2358086
4/25/2012,30.72999954,30.92000008,30.62000084,30.89999962,1735382
4/26/2012,30.76000023,31.14999962,30.72599983,31.11000061,6641105
4/27/2012,31.22999954,31.29999924,31.00499916,31.13999939,6809877
4/30/2012,31.12000084,31.12000084,30.90999985,30.97999954,6934102
5/1/2012,30.96999931,31.15999985,30.73999977,30.89999962,1888508
5/2/2012,30.80999947,30.80999947,30.52000046,30.73999977,2275884
5/3/2012,30.79999924,30.81999969,30.55999947,30.62999916,1795605
5/4/2012,30.26000023,30.29000092,29.88999939,29.92000008,2414528
5/7/2012,29.86000061,30,29.77000046,29.80999947,1832462
5/8/2012,29.68000031,30.12999916,29.64999962,30.09000015,3276338
5/9/2012,29.77000046,30.15500069,29.57999992,29.90999985,2837319
5/10/2012,30.10000038,30.23999977,29.75,29.86000061,2126258
5/11/2012,29.70000076,30.21999931,29.70000076,29.90999985,1556679
5/14/2012,29.75,29.98999977,29.63999939,29.88999939,1758222
5/15/2012,29.92000008,30.22999954,29.77000046,30.05999947,2771814
5/16/2012,30.22999954,30.38999939,30.05999947,30.26000023,3532572
5/17/2012,30.20999908,30.28000069,29.90999985,29.90999985,3727578
5/18/2012,30.03000069,30.03000069,29.36000061,29.40999985,3364288
5/21/2012,29.37999916,29.77000046,29.12000084,29.77000046,3609482
5/22/2012,29.82999992,30.05999947,29.61000061,29.89999962,2033235
5/23/2012,29.77000046,30.26499939,29.60000038,30.19000053,3115697
5/24/2012,30.37000084,30.59000015,30.14999962,30.42000008,2063850
5/25/2012,30.40999985,30.5,30.10000038,30.29000092,1569534
5/29/2012,30.44000053,30.62999916,30.19000053,30.43000031,1712024
5/30/2012,30.25,30.31999969,30.03000069,30.10000038,1634448
5/31/2012,30.09000015,30.21999931,29.90999985,29.96999931,3548110
6/1/2012,29.48999977,29.72999954,29.14999962,29.28000069,3610626
6/4/2012,29.34000015,29.56010056,29.12000084,29.37999916,2092369
6/5/2012,29.31999969,29.55999947,29.19000053,29.51000023,1770752
6/6/2012,29.69000053,30.37000084,29.69000053,30.37000084,4211322
6/7/2012,30.68000031,30.90730095,30.59000015,30.65999985,2575415
6/8/2012,30.69000053,31.06500053,30.56999969,31.01000023,2244523
6/11/2012,31.20000076,31.25,30.78000069,30.81999969,1644132
6/12/2012,30.95000076,31.11000061,30.79999924,31.06999969,1918542
6/13/2012,30.89999962,31.29000092,30.86000061,31.05999947,1775194
6/14/2012,31.19000053,31.81999969,31.09000015,31.71999931,3285182
6/15/2012,31.78000069,32.11000061,31.67000008,32.02999878,3419979
6/18/2012,31.92000008,32.40000153,31.85499954,32.33000183,2041261
6/19/2012,32.5,32.72999954,32.33000183,32.58000183,2039584
6/20/2012,32.66999817,32.66999817,32.29000092,32.52999878,2638302
6/21/2012,32.63999939,32.63999939,31.98999977,32.10499954,2718737
6/22/2012,32.22999954,32.31999969,32.11000061,32.25999832,2054192
6/25/2012,31.53000069,32,31.53000069,31.72999954,2099380
6/26/2012,31.79000092,31.87000084,31.48999977,31.76000023,1986804
6/27/2012,31.95999908,32.28499985,31.87999916,31.93000031,3158948
6/28/2012,31.55999947,31.79000092,30.54000092,30.97999954,5842000
6/29/2012,31.47999954,31.57999992,31.17000008,31.40999985,3794030
7/2/2012,31.19000053,31.54999924,31.18000031,31.37999916,3963409
7/3/2012,31.52000046,31.54999924,31.27000046,31.39999962,2497445
7/5/2012,31.45999908,31.88999939,31.25,31.73999977,2646942
7/6/2012,31.62999916,31.75,31.05999947,31.14999962,2559126
7/9/2012,31.13999939,31.5,31.04999924,31.44000053,2261188
7/10/2012,31.43000031,31.63999939,31.11000061,31.32999992,2086511
7/11/2012,31.37000084,31.65999985,31.25,31.64999962,2648925
7/12/2012,31.44000053,31.68000031,31.17000008,31.5,3488343
7/13/2012,31.45999908,31.95000076,31.40999985,31.87000084,2262980
7/16/2012,31.86000061,32.06000137,31.71500015,32.02500153,1694136
7/17/2012,32.09999847,32.63999939,31.86000061,32.49000168,2990768
7/18/2012,32.65000153,33.40000153,32.5,33.18999863,4430836
7/19/2012,33.02000046,33.16999817,32.59000015,32.72999954,10515546
7/20/2012,32.72999954,32.74000168,32.40000153,32.43000031,10569982
7/23/2012,32.09999847,32.25,31.77000046,32.16999817,10134687
7/24/2012,32.16999817,32.20999908,31.75,31.97500038,2210660
7/25/2012,32.06000137,32.17950058,31.94000053,31.98999977,1411162
7/26/2012,32.50999832,32.79499817,32.31000137,32.53499985,1856209
7/27/2012,32.72999954,33.20000076,32.65499878,33.08000183,2519447
7/30/2012,32.81999969,33,32.66999817,32.88000107,2573244
7/31/2012,32.83000183,32.93999863,32.65000153,32.68999863,1917816
8/1/2012,32.89500046,32.95000076,32.27999878,32.38000107,3097820
8/2/2012,32.25999832,32.40000153,31.90999985,32.06000137,3836995
8/3/2012,32.56999969,32.79000092,32.56000137,32.61000061,2178235
8/6/2012,32.75999832,32.84999847,32.38999939,32.43000031,2144476
8/7/2012,32.65999985,32.72999954,32.31000137,32.56000137,2227998
8/8/2012,32.63999939,33,32.59000015,32.91999817,1703985
8/9/2012,32.93999863,32.97000122,32.74499893,32.91999817,1270687
8/10/2012,32.84000015,33.22999954,32.75999832,33.18000031,1899842
8/13/2012,33.02999878,33.16999817,32.91999817,33.13999939,1193303
8/14/2012,33.22999954,33.22999954,32.92419815,32.97000122,1564677
8/15/2012,33.06999969,33.08000183,32.79999924,32.84000015,1851467
8/16/2012,32.99000168,33.34000015,32.88999939,33.27999878,1825724
8/17/2012,33.36999893,33.36999893,33.04000092,33.24000168,1540881
8/20/2012,33.22000122,33.22999954,32.68000031,32.77000046,1746618
8/21/2012,32.88999939,33.04000092,32.75,32.90000153,2085479
8/22/2012,32.84000015,32.97999954,32.70999908,32.86000061,1383931
8/23/2012,32.83000183,33.02629852,32.66999817,32.97999954,1687348
8/24/2012,32.93000031,33.22999954,32.86000061,33.18999863,1391695
8/27/2012,33.16999817,33.33800125,33.09999847,33.22999954,1505963
8/28/2012,33.18000031,33.31000137,33,33.22999954,1253883
8/29/2012,33.15000153,33.31000137,32.97999954,33.24000168,1137342
8/30/2012,33.18000031,33.31000137,32.99000168,33.20000076,1740544
8/31/2012,33.40000153,33.43999863,32.99000168,33.25999832,2152418
9/4/2012,33.13000107,33.50999832,32.86999893,33.47000122,1923210
9/5/2012,33.50999832,33.61999893,33.22000122,33.5,1748010
9/6/2012,33.70000076,34.22999954,33.56999969,34.22000122,2211127
9/7/2012,34.22999954,34.34000015,34.14500046,34.22000122,1524777
9/10/2012,34.20999908,34.27000046,34.09999847,34.13000107,1133524
9/11/2012,34.13000107,34.25,33.99000168,34.11000061,1336063
9/12/2012,33.88999939,34.04000092,33.59999847,33.72000122,4002128
9/13/2012,33.45999908,34.29999924,33.45999908,34.13999939,2359271
9/14/2012,34.24000168,34.47999954,34.02999878,34.45999908,2112680
9/17/2012,34.31999969,34.47999954,34.11999893,34.24000168,4924084
9/18/2012,34.31999969,34.40000153,34.11000061,34.29999924,1788045
9/19/2012,34.36000061,34.65999985,34.27000046,34.47999954,1970020
9/20/2012,34.34999847,34.56000137,34.25999832,34.47000122,1985839
9/21/2012,34.45999908,34.70000076,34.43000031,34.54999924,2788629
9/24/2012,34.49000168,34.53499985,34.22999954,34.38000107,2588245
9/25/2012,33.13000107,33.88999939,32.90000153,33.40999985,6050149
9/26/2012,33.22000122,33.43999863,32.93999863,33.16999817,3270839
9/27/2012,33.25999832,33.36000061,33.08000183,33.20000076,2453066
9/28/2012,33.22999954,33.38000107,33.02999878,33.29000092,1990918
10/1/2012,33.06000137,33.36000061,32.65000153,32.70999908,3919970
10/2/2012,32.88000107,33.20999908,32.77000046,33.00999832,2735405
10/3/2012,33.18000031,33.33000183,32.99000168,33.27000046,1475649
10/4/2012,33.38999939,33.47999954,33.20999908,33.36999893,1646767
10/5/2012,33.74000168,33.9068985,33.47999954,33.56999969,1273025
10/8/2012,33.33000183,33.40999985,33.18000031,33.34999847,1024736
10/9/2012,33.38999939,33.40000153,32.89500046,32.97000122,1220306
10/10/2012,33.04999924,33.06000137,32.70000076,32.75999832,1134398
10/11/2012,33.04000092,33.04999924,32.66999817,32.70000076,1222988
10/12/2012,32.81999969,32.95000076,32.56999969,32.63000107,1925878
10/15/2012,32.81000137,32.90999985,32.66999817,32.84000015,1151749
10/16/2012,32.88000107,33.13000107,32.72999954,32.97000122,1137752
10/17/2012,32.88999939,33.16989899,32.79999924,33.06999969,1007104
10/18/2012,33.08000183,33.24150085,32.83000183,32.95999908,1973506
10/19/2012,32.97999954,32.97999954,32.50999832,32.54999924,1987998
10/22/2012,32.5,32.70000076,32.40000153,32.63999939,1246388
10/23/2012,32.40000153,32.93999863,32.22000122,32.75999832,2303676
10/24/2012,32.95999908,32.97000122,32.70000076,32.77000046,1413160
10/25/2012,32.95000076,32.95999908,32.65999985,32.81000137,1713226
10/26/2012,32.74000168,33,32.65999985,32.93000031,1722351
10/31/2012,32.88000107,32.88999939,32.22000122,32.41970062,2379115
11/1/2012,32.59999847,33.36000061,32.43000031,33.29999924,2629812
11/2/2012,33.61000061,33.61000061,32.86500168,32.93999863,5192056
11/5/2012,32.79000092,32.93999863,32.54000092,32.75,1710932
11/6/2012,32.97000122,33.38000107,32.91999817,33.02000046,2034796
11/7/2012,32.77000046,32.91999817,32.52999878,32.65000153,2268441
11/8/2012,32.5,32.68000031,32.20999908,32.22000122,1517485
11/9/2012,32.09000015,32.36999893,32.02000046,32.15999985,2467271
11/12/2012,32.20999908,32.40000153,32.18000031,32.22499847,1449211
11/13/2012,32.06999969,32.43000031,32.04999924,32.11999893,1651164
11/14/2012,32.15000153,32.15000153,31.48999977,31.54500008,2018442
11/15/2012,31.28000069,31.68000031,31.27000046,31.56999969,2446665
11/16/2012,31.48999977,31.81999969,31.43000031,31.73999977,2033592
11/19/2012,32.11999893,32.11999893,31.75,31.93000031,2737508
11/20/2012,32.06000137,32.06999969,31.75,32.00999832,2682097
11/21/2012,32.11999893,32.13999939,31.92000008,32.13000107,1743912
11/23/2012,32.36000061,32.47000122,32.06999969,32.43999863,792966
11/26/2012,32.27999878,32.45999908,32.09000015,32.24000168,1720760
11/27/2012,32.20999908,32.29000092,31.98999977,32.08000183,1701207
11/28/2012,32.04000092,32.25,31.96999931,32.24000168,1745561
11/29/2012,32.29999924,32.47000122,32.20999908,32.43999863,1292149
11/30/2012,32.5,32.70000076,32.43999863,32.54000092,2386552
12/3/2012,32.63000107,32.65000153,32.32500076,32.47999954,1588140
12/4/2012,32.45000076,32.90000153,32.38999939,32.79000092,2167312
12/5/2012,32.79999924,33.06000137,32.68999863,32.97000122,2293260
12/6/2012,33,33.18999863,32.90999985,33.13000107,1820298
12/7/2012,33.22999954,33.29999924,32.91999817,33.18999863,1625478
12/10/2012,33.11000061,33.47999954,33.11000061,33.25999832,2104202
12/11/2012,33.36000061,33.93000031,33.34000015,33.90000153,3788948
12/12/2012,33.97999954,34.06000137,33.77000046,33.81999969,4443208
12/13/2012,33.86999893,34.02999878,33.59000015,33.70999908,2173926
12/14/2012,33.61000061,33.78699875,33.56000137,33.70999908,1996850
12/17/2012,33.74000168,33.99000168,33.58000183,33.91999817,3172110
12/18/2012,33.27999878,33.47000122,32.99000168,33.15999985,5521183
12/19/2012,33.27000046,33.40000153,32.99000168,33.04999924,3905110
12/20/2012,32.77000046,32.81000137,32.13999939,32.38999939,13485363
12/21/2012,31.78000069,32.36000061,31.31999969,31.39999962,8462632
12/24/2012,31.44000053,31.62999916,31.19000053,31.5,1621635
12/26/2012,31.5,31.55999947,31.02000046,31.14999962,2116639
12/27/2012,31.09000015,31.18000031,30.70000076,31.11000061,2779178
12/28/2012,30.96999931,31.22999954,30.81999969,30.87999916,2996424
12/31/2012,30.56999969,31.13999939,30.54999924,31.10000038,2940835
1/2/2013,31.70000076,31.85000038,31.46999931,31.85000038,3486945
1/3/2013,31.69000053,32.20000076,31.65999985,31.89999962,2615653
1/4/2013,32.08000183,32.20999908,31.76000023,32.16999817,2048830
1/7/2013,32.18999863,32.20000076,31.89999962,32.02000046,1804196
1/8/2013,31.93000031,32.13999939,31.89999962,31.95000076,2583070
1/9/2013,32.02999878,32.24000168,31.85000038,31.95999908,2181700
1/10/2013,32.09999847,32.15999985,31.72999954,31.85000038,2609185
1/11/2013,31.89999962,32.04000092,31.54999924,31.78000069,2583707
1/14/2013,31.77000046,32.36000061,31.77000046,32.27000046,2890270
1/15/2013,32.24000168,32.31000137,31.97999954,32.08000183,1608948
1/16/2013,32.13000107,32.27999878,31.90999985,31.95000076,1303701
1/17/2013,32.08000183,32.16999817,31.95000076,32.02000046,1501649
1/18/2013,32.04999924,32.38999939,31.96999931,32.38000107,2881287
1/22/2013,32.45000076,32.54499817,32.22999954,32.47000122,1807623
1/23/2013,32.54000092,32.65000153,32.22000122,32.27999878,3173955
1/24/2013,32.36999893,32.38999939,31.72999954,31.73999977,5164179
1/25/2013,31.75,31.87000084,31.54000092,31.84000015,3416385
1/28/2013,31.90999985,32.08499908,31.66500092,31.95000076,2373962
1/29/2013,32.02000046,32.61000061,31.95000076,32.58000183,3856670
1/30/2013,32.5,32.56000137,32.16999817,32.27999878,4134887
1/31/2013,32.34999847,32.68999863,32.31999969,32.65000153,7189142
2/1/2013,32.75,33.09000015,32.72000122,32.86000061,4356745
2/4/2013,32.95000076,33.13999939,32.61000061,32.70999908,2853076
2/5/2013,32.97000122,33.36000061,32.83000183,33.34999847,3434283
2/6/2013,33.29000092,33.41500092,33.02999878,33.27000046,3914965
2/7/2013,33.22000122,33.36999893,32.93000031,33.22000122,2637471
2/8/2013,33.34000015,33.59999847,33.18999863,33.31999969,2047082
2/11/2013,33.27999878,33.38000107,33.11000061,33.31999969,1874029
2/12/2013,33.27999878,33.49010086,33.20000076,33.43999863,1947476
2/13/2013,33.20000076,33.63999939,33.20000076,33.52999878,1721241
2/14/2013,33.47999954,33.72000122,33.36000061,33.72000122,1964066
2/15/2013,33.65999985,34,33.65000153,33.97000122,3188059
2/19/2013,33.95000076,33.95999908,33.72999954,33.93000031,2293388
2/20/2013,33.97000122,34.04999924,33.68999863,33.70999908,2067674
2/21/2013,33.65000153,33.65999985,32.86999893,33.00999832,3844842
2/22/2013,33.13000107,33.25,32.95999908,33.11999893,2393869
2/25/2013,33.38999939,33.62250137,33,33.00999832,3046010
2/26/2013,33.22999954,33.43999863,32.88000107,32.99000168,3520875
2/27/2013,32.95999908,33.24000168,32.90999985,33.16999817,3628262
2/28/2013,33.15000153,33.32500076,33.06000137,33.10499954,3224605
3/1/2013,32.72999954,33.40000153,32.72999954,33.34999847,2970845
3/4/2013,33.13999939,33.54499817,33.02000046,33.51499939,2412538
3/5/2013,33.68999863,33.99000168,33.59999847,33.93999863,2253296
3/6/2013,34,34.09000015,33.65499878,33.77500153,1883169
3/7/2013,33.84000015,34.20000076,33.77000046,34.06000137,2913466
3/8/2013,34.24000168,34.25,33.84000015,33.99000168,1901554
3/11/2013,34.00999832,34.10720062,33.79999924,33.95000076,2032689
3/12/2013,33.99000168,34.04999924,33.75999832,33.88999939,1806904
3/13/2013,34.04999924,34.18500137,33.83000183,34.11999893,1811302
3/14/2013,34.09999847,34.25999832,34.04999924,34.25,1737401
3/15/2013,34.13000107,34.24000168,33.84999847,33.99000168,2971452
3/18/2013,33.72000122,34.02000046,33.65000153,33.78499985,1688258
3/19/2013,33.83000183,34.02000046,33.63000107,33.90999985,2430114
3/20/2013,34.11000061,34.47000122,33.83499908,34.38999939,3160189
