Date,Open,High,Low,Close,Volume
10/15/2012,21.53000069,21.89999962,21.5,21.72999954,49513763
10/16/2012,21.98999977,22.46999931,21.95000076,22.35000038,80706915
10/17/2012,21.27000046,21.97999954,21.26499939,21.79000092,99061992
10/18/2012,21.81999969,21.85499954,21.60000038,21.67000008,42926980
10/19/2012,21.67000008,21.69000053,21.21999931,21.26499939,55622220
10/22/2012,21.39999962,21.56500053,21.29999924,21.45999908,36501777
10/23/2012,21.31999969,21.77000046,21.29999924,21.59000015,47202228
10/24/2012,21.72999954,21.73999977,21.40999985,21.45999908,33237750
10/25/2012,21.57999992,21.75,21.51000023,21.69000053,79234201
10/26/2012,21.77000046,22.02000046,21.60000038,21.95000076,92417424
10/31/2012,22.01000023,22.09000015,21.59000015,21.62999916,40618002
11/1/2012,21.76000023,22.40999985,21.71999931,22.26000023,50364216
11/2/2012,22.38999939,22.54000092,22.02000046,22.05999947,51737555
11/5/2012,22.02000046,22.11000061,21.71999931,21.83909988,48797373
11/6/2012,21.72999954,22,21.62999916,21.72999954,49862931
11/7/2012,21.54000092,21.54999924,20.89999962,20.90999985,70960098
11/8/2012,20.89999962,21.12999916,20.81999969,20.82999992,38089923
11/9/2012,20.80999947,21.13999939,20.79999924,20.79999924,35021478
11/12/2012,20.87999916,20.90999985,20.64999962,20.76499939,27267452
11/13/2012,20.56999969,20.81999969,20.18000031,20.28000069,56379188
11/14/2012,20.42000008,20.5,19.95000076,19.95999908,58961209
11/15/2012,20.01000023,20.29000092,19.97999954,20.03000069,45740033
11/16/2012,20.07010078,20.26000023,19.77000046,20.19000053,50860123
11/19/2012,19.98999977,20.45000076,19.72999954,20.25,69433790
11/20/2012,19.87999916,19.87999916,19.35000038,19.51320076,85743290
11/21/2012,19.52000046,19.54999924,19.22999954,19.36000061,95635985
11/23/2012,19.53000069,19.84000015,19.51000023,19.71999931,51711398
11/26/2012,19.69000053,19.92000008,19.62000084,19.88500023,67047830
11/27/2012,19.95000076,20.19000053,19.92000008,19.93000031,44898108
11/28/2012,19.88999939,20.11000061,19.63999939,20.09000015,43226214
11/29/2012,19.82999992,20.03499985,19.45999908,19.53000069,64928942
11/30/2012,19.62999916,19.77000046,19.42000008,19.56500053,51437510
12/3/2012,19.87999916,19.91559982,19.5,19.54000092,50636903
12/4/2012,19.62999916,20.04999924,19.61000061,19.96940041,57945692
12/5/2012,19.94000053,20.02000046,19.73999977,19.85000038,45855549
12/6/2012,19.98999977,20.29000092,19.96999931,20.15999985,46291151
12/7/2012,20.32999992,20.36000061,20.03000069,20.15500069,41704645
12/10/2012,20.14999962,20.17000008,19.97999954,20.07999992,27278498
12/11/2012,20.15999985,20.73999977,20.14999962,20.64999962,51039795
12/12/2012,20.86000061,20.98999977,20.54000092,20.67000008,48357865
12/13/2012,20.62999916,20.92000008,20.44000053,20.48999977,41613895
12/14/2012,20.52000046,20.73999977,20.35000038,20.52669907,34153874
12/17/2012,20.54999924,20.69000053,20.36000061,20.56999969,34967744
12/18/2012,20.68000031,20.98999977,20.56999969,20.95999908,41606350
12/19/2012,21.06999969,21.30999947,20.86000061,21.10000038,52806572
12/20/2012,21.20999908,21.23999977,20.87999916,21.02930069,34014897
12/21/2012,20.65999985,20.85000038,20.47999954,20.76499939,62002279
12/24/2012,20.64999962,20.72990036,20.51000023,20.63999939,14200785
12/26/2012,20.73999977,20.93000031,20.63999939,20.64999962,22494176
12/27/2012,20.70000076,20.76000023,20.30999947,20.51000023,31712232
12/28/2012,20.35000038,20.48999977,20.20999908,20.22999954,25906819
12/31/2012,20.24500084,20.65999985,20.15999985,20.62000084,41148403
1/2/2013,21.14999962,21.37999916,21.04999924,21.37999916,47629713
1/3/2013,21.39999962,21.47999954,21.13999939,21.31999969,41060281
1/4/2013,21.36000061,21.38999939,21.04999924,21.15999985,30149719
1/7/2013,21.28000069,21.45000076,21.18000031,21.25,36355891
1/8/2013,21.22999954,21.55999947,21.02000046,21.09000015,48676730
1/9/2013,21.21999931,21.46999931,21.20000076,21.45000076,34295106
1/10/2013,21.61000061,21.81999969,21.53000069,21.79999924,44629665
1/11/2013,21.79999924,22.06999969,21.77000046,22,44945784
1/14/2013,21.97999954,22.12999916,21.75,21.99900055,35724489
1/15/2013,21.95000076,22.12999916,21.78000069,21.87999916,33998459
1/16/2013,21.90999985,22.20000076,21.85000038,22.11000061,36768305
1/17/2013,22.12000084,23.05999947,22.11000061,22.68000031,101019600
1/18/2013,21.36000061,21.44000053,21.03000069,21.25,143760042
1/22/2013,21.28000069,21.29000092,21.03000069,21.17000008,51126765
1/23/2013,21.20000076,21.21999931,21.04000092,21.11000061,42432236
1/24/2013,21.10000038,21.18000031,20.93000031,20.95000076,58405402
1/25/2013,21.04000092,21.06999969,20.87999916,20.95999908,107633730
1/28/2013,21.01000023,21.09000015,20.98999977,21.04999924,105403377
1/29/2013,21.09000015,21.29999924,21.01000023,21.28000069,105706005
1/30/2013,21.29000092,21.45999908,21.21999931,21.37000084,34153463
1/31/2013,21.29999924,21.31999969,21.02000046,21.04000092,36534069
2/1/2013,21.19000053,21.36000061,21.09000015,21.35499954,31872593
2/4/2013,21.29999924,21.37999916,21.14999962,21.15999985,38345564
2/5/2013,21.13990021,21.32999992,21.05999947,21.17840004,30080738
2/6/2013,21.15990067,21.20000076,20.90999985,20.98999977,32367068
2/7/2013,20.96999931,20.96999931,20.70000076,20.80999947,41019682
2/8/2013,20.89999962,21.09000015,20.87999916,21,28155318
2/11/2013,21,21.05999947,20.92000008,21.03000069,18901625
2/12/2013,21.03000069,21.25,20.98999977,21.19000053,28393517
2/13/2013,21.21999931,21.29999924,21.14500046,21.25,21272456
2/14/2013,21.12999916,21.28000069,21.05999947,21.22999954,35263020
2/15/2013,21.22999954,21.29999924,20.98999977,21.11499977,33811619
2/19/2013,21.18000031,21.20999908,21.05999947,21.08499908,31073759
2/20/2013,21.09000015,21.10000038,20.70000076,20.72999954,46119735
2/21/2013,20.75379944,20.76000023,20.12000084,20.25,60754485
2/22/2013,20.31999969,20.48999977,20.10000038,20.42000008,34537678
2/25/2013,20.56999969,20.64999962,20.22999954,20.22999954,41525543
2/26/2013,20.48999977,20.85000038,20.40999985,20.57999992,67248599
2/27/2013,20.60000038,21.04000092,20.51000023,20.93000031,46970239
2/28/2013,20.90999985,21.07999992,20.81999969,20.87999916,34811131
3/1/2013,20.79000092,21.19000053,20.65999985,21.03000069,45699184
3/4/2013,21.15999985,21.29000092,20.95999908,21.27000046,47554032
3/5/2013,21.34000015,21.59000015,21.29999924,21.51000023,38801017
3/6/2013,21.53000069,21.78499985,21.51000023,21.75,37190642
3/7/2013,21.79999924,21.98999977,21.75,21.88999939,42379932
3/8/2013,21.95000076,22.04000092,21.46500015,21.57999992,44997953
3/11/2013,21.53000069,21.73999977,21.28000069,21.69000053,42151975
3/12/2013,21.65999985,21.72999954,21.45000076,21.63999939,28618678
3/13/2013,21.55999947,21.70000076,21.45499992,21.65500069,24617820
3/14/2013,21.73999977,21.85000038,21.51000023,21.64999962,28837853
3/15/2013,21.61000061,21.70000076,21.27000046,21.375,52955004
3/18/2013,21.23999977,21.48999977,21.19000053,21.26000023,35188245
3/19/2013,21.26000023,21.36000061,21.01000023,21.13999939,42549394
3/20/2013,21.30999947,21.36000061,21.11000061,21.18000031,29918955
3/21/2013,21.01000023,21.13999939,20.89999962,21.04000092,32607512
3/22/2013,21.14999962,21.34000015,21.07999992,21.32999992,30803194
3/25/2013,21.38999939,21.42000008,21.07999992,21.14999962,32741027
3/26/2013,21.28000069,21.77000046,21.25,21.76499939,39553689
3/27/2013,21.62000084,21.97500038,21.51000023,21.82999992,45378436
3/28/2013,21.85000038,21.90999985,21.59499931,21.83499908,33338697
4/1/2013,21.67000008,21.70000076,21.31999969,21.43000031,33722266
4/2/2013,21.52000046,21.57999992,21.31999969,21.45499992,28168028
4/3/2013,21.45000076,21.5,21.01000023,21.04999924,36620726
4/4/2013,21.04999924,21.19000053,20.95999908,21.13500023,28703623
4/5/2013,20.94000053,20.96999931,20.75,20.94000053,36724443
4/8/2013,20.88999939,21.09000015,20.79999924,21.09000015,34214691
4/9/2013,21.11000061,21.88999939,21.05999947,21.75,61522740
4/10/2013,21.71999931,22.42000008,21.70999908,22.26000023,67102818
4/11/2013,21.72999954,21.90999985,21.48999977,21.82500076,59299768
4/12/2013,21.73500061,21.79999924,21.46999931,21.67499924,34034793
4/15/2013,21.5,21.70999908,21.36000061,21.37999916,38459138
4/16/2013,21.46999931,21.93000031,21.42000008,21.91500092,64766913
4/17/2013,21.79000092,22.13999939,21.56999969,21.93000031,79463639
4/18/2013,22.04999924,22.39999962,21.89999962,22.23999977,76238038
4/19/2013,22.27000046,22.45000076,22.20999908,22.44000053,49103813
4/22/2013,22.47999954,22.94000053,22.35000038,22.87999916,52819796
4/23/2013,22.97999954,23.45000076,22.93000031,23.375,62494015
4/24/2013,23.28000069,23.79000092,23.24500084,23.65999985,54287639
4/25/2013,23.64999962,23.87000084,23.31999969,23.37999916,109181732
4/26/2013,23.30999947,23.55999947,23.13999939,23.39999962,101379072
4/29/2013,23.44000053,23.82999992,23.39999962,23.76000023,102145799
4/30/2013,23.71999931,24,23.63999939,23.95000076,41471153
5/1/2013,23.81999969,24.17000008,23.80999947,23.98999977,38373731
5/2/2013,23.72999954,24.14999962,23.67000008,24.11000061,33494273
5/3/2013,24.21999931,24.21999931,23.95000076,23.95999908,30086351
5/6/2013,24.17000008,24.20999908,23.85000038,23.90999985,31009084
5/7/2013,23.96999931,24.25,23.94000053,24.14999962,38605523
5/8/2013,24.04000092,24.29000092,23.96010017,24.25,24903239
5/9/2013,24.19630051,24.56999969,24.10000038,24.36000061,31336269
5/10/2013,24.42000008,24.54000092,24.35000038,24.5,22559539
5/13/2013,24.40999985,24.48999977,24.03000069,24.07999992,28535193
5/14/2013,24.07999992,24.17000008,23.78000069,23.84000015,36697465
5/15/2013,23.88999939,24.20000076,23.80999947,24.20000076,33570199
5/16/2013,24.05999947,24.39999962,23.93000031,23.94000053,29815251
5/17/2013,24.12000084,24.21999931,23.89999962,24.04000092,36278248
5/20/2013,24.07999992,24.25,24,24.07999992,31326157
5/21/2013,24.10000038,24.25,24,24.14999962,37919972
5/22/2013,24.12999916,24.53000069,23.94000053,24.06999969,49689245
5/23/2013,23.87999916,24.12000084,23.84000015,24.04999924,38136445
5/24/2013,23.92000008,24.04000092,23.57999992,23.92300034,30863048
5/28/2013,24.15999985,24.39999962,24,24.07999992,31158321
5/29/2013,23.95999908,24.37999916,23.88999939,24.27000046,31654258
5/30/2013,24.28000069,24.5,24.20999908,24.20999908,26306929
5/31/2013,24.22999954,24.70999908,24.12999916,24.28000069,47796670
6/3/2013,24.87999916,25.45000076,24.82999992,25.23999977,76493424
6/4/2013,25.55500031,25.97999954,25.35000038,25.36000061,68524049
6/5/2013,25.11000061,25.28000069,24.64999962,24.70000076,53343574
6/6/2013,24.75,24.94000053,24.27000046,24.64999962,40026694
6/7/2013,24.39999962,24.70000076,24.21500015,24.59000015,35543558
6/10/2013,24.70999908,25.09000015,24.63999939,25.01000023,29783771
6/11/2013,24.82999992,25.07999992,24.62999916,24.70999908,27079573
6/12/2013,24.95999908,25,24.40999985,24.45999908,24538384
6/13/2013,24.45999908,25.01000023,24.39999962,24.98999977,27709957
6/14/2013,25.02000046,25.13999939,24.84000015,24.92000008,24762699
6/17/2013,25.11000061,25.35000038,24.90999985,25.10000038,42653010
6/18/2013,25.06999969,25.64999962,25.06999969,25.46500015,36677351
6/19/2013,25.48999977,25.68000031,25,25,28850122
6/20/2013,24.72999954,24.75,24.10000038,24.18499947,63569376
6/21/2013,24.30999947,24.35000038,24.09000015,24.19499969,67753961
6/24/2013,24.07999992,24.21999931,23.40999985,23.57999992,49150221
6/25/2013,23.82999992,23.94000053,23.56999969,23.87999916,34571452
6/26/2013,24.20000076,24.23500061,23.88999939,24.00499916,33647912
6/27/2013,24.10000038,24.35000038,24.01000023,24.04999924,25565547
6/28/2013,23.93000031,24.40999985,23.72999954,24.22999954,80413820
7/1/2013,24.35000038,24.42000008,23.84000015,23.88599968,29701494
7/2/2013,23.87000084,24.04000092,23.54000092,23.71999931,28293568
7/3/2013,23.70000076,23.89999962,23.45000076,23.76199913,18167164
7/5/2013,23.95000076,24.07999992,23.67499924,24.05999947,17837832
7/8/2013,23.86000061,23.90999985,23.03000069,23.18499947,68832396
7/9/2013,23.29999924,23.42000008,23.11000061,23.13500023,34747781
7/10/2013,23.13999939,23.29700089,22.63999939,23.25,50037456
7/11/2013,23.55999947,24,23.46999931,23.98999977,41315910
7/12/2013,23.95000076,24,23.64999962,23.89999962,34563307
7/15/2013,23.84000015,23.96999931,23.76000023,23.94000053,25650750
7/16/2013,24,24.29999924,23.89999962,24.25,34499286
7/17/2013,24.29999924,24.43000031,24.04000092,24.14999962,44084112
7/18/2013,23.46999931,23.61000061,23.15999985,23.24399948,77863876
7/19/2013,23.11000061,23.14999962,22.80999947,23.04000092,45875736
7/22/2013,23.06999969,23.12000084,22.72999954,22.77000046,35890877
7/23/2013,22.85000038,22.98999977,22.63999939,22.75,28523652
7/24/2013,22.93000031,23,22.62999916,22.93000031,33432617
7/25/2013,22.85000038,23.05999947,22.81999969,23.05999947,114566891
7/26/2013,22.94000053,23.26000023,22.89999962,23.26000023,110479611
7/29/2013,23.17000008,23.29999924,23.06999969,23.23999977,85543536
7/30/2013,23.29999924,23.5,23.28000069,23.37999916,28858119
7/31/2013,23.37000084,23.45999908,23.26000023,23.33499908,27680406
8/1/2013,23.40999985,23.48999977,23.02000046,23.20000076,37832634
8/2/2013,23.18000031,23.21999931,23,23.21999931,36242101
8/5/2013,23,23.02000046,22.85000038,22.92399979,20875722
8/6/2013,22.87999916,22.93000031,22.70999908,22.79999924,28847106
8/7/2013,22.70999908,22.78700066,22.54999924,22.70000076,23350895
8/8/2013,22.75,22.78000069,22.40999985,22.45000076,34796899
8/9/2013,22.40999985,22.54999924,22.30999947,22.51000023,25146264
8/12/2013,22.47999954,22.70000076,22.45000076,22.63999939,23521573
8/13/2013,22.69000053,22.70000076,22.38999939,22.52000046,26101706
8/14/2013,22.39999962,22.73999977,22.35000038,22.56999969,23202466
8/15/2013,22.28000069,22.40999985,21.96999931,22.03000069,40451126
8/16/2013,22.05999947,22.19000053,21.88999939,21.91500092,30086549
8/19/2013,22.07999992,22.70000076,22.04999924,22.28000069,43419052
8/20/2013,22.30999947,22.68000031,22.29999924,22.52300072,32084301
8/21/2013,22.54000092,22.57999992,22.05999947,22.17000008,32403299
8/22/2013,22.26000023,22.38999939,22.17000008,22.26000023,17380589
8/23/2013,22.34000015,22.56999969,22.32999992,22.44000053,23088692
8/26/2013,22.39999962,22.52000046,22.22999954,22.27499962,22267723
8/27/2013,22.12000084,22.21999931,22,22.19099998,37638472
8/28/2013,22.20000076,22.40999985,22.12999916,22.28499985,28091782
8/29/2013,22.23999977,22.43499947,22.04500008,22.05999947,28308224
8/30/2013,22.23999977,22.25,21.89999962,21.97999954,33896245
9/3/2013,22.20999908,22.23999977,21.96999931,22.06699944,26428342
9/4/2013,22.37999916,22.78000069,22.28000069,22.63500023,37951407
9/5/2013,22.68000031,22.72999954,22.48999977,22.60000038,22552729
9/6/2013,22.69000053,22.81999969,22.39999962,22.67000008,27610492
9/9/2013,22.71999931,23.03000069,22.70000076,22.90999985,27770557
9/10/2013,23.06999969,23.12999916,22.93000031,22.98500061,31707770
9/11/2013,22.90999985,22.97999954,22.70999908,22.80999947,45818108
9/12/2013,22.78000069,22.84000015,22.60000038,22.62999916,29519152
9/13/2013,23.04999924,23.45999908,23.04000092,23.44000053,61134772
9/16/2013,23.63010025,23.70999908,23.35000038,23.38999939,30256854
9/17/2013,23.69000053,23.88999939,23.67000008,23.73999977,37540658
9/18/2013,23.85000038,23.92000008,23.55999947,23.89999962,31984202
9/19/2013,23.95999908,24.08499908,23.84000015,23.91500092,28261402
9/20/2013,23.94000053,23.95999908,23.57040024,23.7689991,47068978
9/23/2013,23.70000076,23.85000038,23.61000061,23.62000084,22441558
9/24/2013,23.57999992,23.85000038,23.57999992,23.70499992,24410084
9/25/2013,23.78000069,23.80999947,23.57999992,23.70000076,19879861
9/26/2013,23.75,23.79999924,23.20000076,23.40999985,32003269
9/27/2013,23.20999908,23.38999939,22.87999916,22.97999954,28927780
9/30/2013,22.71999931,23.17000008,22.60000038,22.92099953,32489648
10/1/2013,22.94000053,23.04000092,22.70000076,22.82999992,25888784
10/2/2013,22.70999908,22.89999962,22.67000008,22.88500023,23212646
10/3/2013,22.81999969,22.84000015,22.5,22.60000038,34888536
10/4/2013,22.60000038,22.85000038,22.60000038,22.80999947,22550850
10/7/2013,22.70999908,23,22.56999969,22.82999992,21329903
10/8/2013,22.87000084,22.87999916,22.47999954,22.47999954,36111185
10/9/2013,22.51000023,22.95999908,22.47999954,22.59000015,40435399
10/10/2013,22.98500061,23.21999931,22.92000008,23.10000038,39189449
10/11/2013,22.82999992,23.26000023,22.81999969,23.25499916,24550617
10/14/2013,23.08499908,23.48999977,23.03000069,23.45000076,27176739
10/15/2013,23.39999962,23.59000015,23.31999969,23.38999939,42957663
10/16/2013,23.26000023,23.73999977,23.21999931,23.69499969,47723436
10/17/2013,23.57999992,23.94000053,23.48999977,23.92000008,28694879
10/18/2013,23.86000061,23.97999954,23.68000031,23.875,29579081
10/21/2013,23.94000053,24.17000008,23.81500053,24.13500023,35297562
10/22/2013,24.17000008,24.20000076,24.01000023,24.07099915,29010789
10/23/2013,23.93000031,24.04999924,23.55999947,23.73500061,31651063
10/24/2013,23.86000061,23.96999931,23.78000069,23.78000069,47590182
10/25/2013,24.11000061,24.23999977,24.02000046,24.23500061,59634667
10/28/2013,24.18000031,24.48999977,24.17000008,24.36000061,65581627
10/29/2013,24.39999962,24.67000008,24.34900093,24.52300072,29961745
10/30/2013,24.53000069,24.67499924,24.39999962,24.49500084,24096164
10/31/2013,24.52000046,24.72999954,24.43000031,24.46999931,30902030
11/1/2013,24.51000023,24.64999962,24.21999931,24.32500076,28305937
11/4/2013,24.31999969,24.39999962,24.14999962,24.25499916,26639821
11/5/2013,23.92000008,24.11000061,23.77000046,24.03000069,22849924
11/6/2013,24.05999947,24.30999947,23.88999939,24.24500084,25525728
11/7/2013,24.37000084,24.37999916,24,24.05900002,25631064
11/8/2013,24.03000069,24.11499977,23.84000015,24.09000015,31502897
11/11/2013,24.04000092,24.29000092,23.93000031,24.16900063,19236745
11/12/2013,23.98999977,24.5,23.97999954,24.43000031,37816024
11/13/2013,24.25,24.62000084,24.20000076,24.60000038,22990316
11/14/2013,24.43000031,24.5,24.35000038,24.38500023,20198931
11/15/2013,24.39999962,24.54999924,24.25,24.52000046,22866454
11/18/2013,24.61000061,24.70000076,24.47999954,24.60000038,24712483
11/19/2013,24.73999977,24.87000084,24.61000061,24.70000076,24870201
11/20/2013,24.70000076,24.81999969,24.45999908,24.55999947,20288748
11/21/2013,24.61000061,25.29000092,24.52000046,25.22999954,44050581
11/22/2013,24.5,24.51000023,23.84000015,23.87000084,77908144
11/25/2013,24.02000046,24.02000046,23.5,23.75,43394042
11/26/2013,23.79000092,23.83499908,23.52000046,23.64999962,30602711
11/27/2013,23.63999939,23.92000008,23.52000046,23.89999962,28419157
11/29/2013,23.89999962,23.98999977,23.76000023,23.84000015,13802865
12/2/2013,24,24,23.64999962,23.70000076,25686740
12/3/2013,23.69000053,23.72999954,23.39999962,23.54999924,35072177
12/4/2013,23.52000046,23.85000038,23.52000046,23.73999977,43501471
12/5/2013,23.81999969,24.35000038,23.75,24.26000023,45404927
12/6/2013,24.96999931,25.25,24.75,24.81999969,53874561
12/9/2013,24.84009933,25.07999992,24.68000031,24.93000031,29618358
12/10/2013,24.88999939,24.96999931,24.65999985,24.81999969,18203665
12/11/2013,24.73999977,24.87999916,24.39999962,24.42000008,24682422
12/12/2013,24.71999931,24.88999939,24.42000008,24.46999931,21917817
12/13/2013,24.20499992,24.48999977,24.15500069,24.29000092,20634285
12/16/2013,24.32999992,24.70999908,24.32999992,24.45000076,25061185
12/17/2013,24.42000008,24.77000046,24.37999916,24.65500069,28165241
12/18/2013,24.70999908,25.20000076,24.53000069,25.14999962,42686950
12/19/2013,25.12000084,25.23999977,24.88999939,25.13999939,31880650
12/20/2013,25.11000061,25.35000038,25.04000092,25.05500031,55383979
12/23/2013,25.27000046,25.43000031,25.18000031,25.31999969,28120814
12/24/2013,25.37999916,25.62000084,25.35000038,25.43000031,12157877
12/26/2013,25.43000031,25.70000076,25.43000031,25.70000076,16958540
12/27/2013,25.75,25.79999924,25.47999954,25.60000038,12972781
12/30/2013,25.67000008,25.85000038,25.60000038,25.85000038,19788908
12/31/2013,25.80999947,26.04000092,25.77000046,25.95499992,22809682
1/2/2014,25.78000069,25.81999969,25.46999931,25.79000092,31843697
1/3/2014,25.86000061,25.89999962,25.60000038,25.78000069,27803865
1/6/2014,25.77000046,25.79000092,25.45000076,25.45999908,31831801
1/7/2014,25.54000092,25.72999954,25.46500015,25.58499908,19684835
1/8/2014,25.63999939,25.70999908,25.29999924,25.43000031,29685075
1/9/2014,25.42000008,25.54999924,25.25,25.30999947,20888496
1/10/2014,25.5,25.85000038,25.5,25.53000069,30620993
1/13/2014,25.62999916,25.98999977,25.42000008,25.5,40304830
1/14/2014,26.01000023,26.54999924,25.89999962,26.51000023,74158157
1/15/2014,26.71999931,27.11829948,26.61000061,26.67000008,58315241
1/16/2014,26.63999939,26.73999977,26.32500076,26.54000092,49521751
1/17/2014,25.36000061,25.86000061,25.25,25.85000038,112538007
1/21/2014,25.79000092,25.79999924,25.27000046,25.59000015,42325495
1/22/2014,25.38999939,25.54000092,25.14999962,25.30999947,48797804
1/23/2014,25.17000008,25.25,24.89999962,25.12999916,40281051
1/24/2014,24.87999916,25.19099998,24.79000092,24.80999947,35200630
1/27/2014,24.77000046,24.98999977,24.65999985,24.71999931,32582499
1/28/2014,24.70999908,25.04500008,24.56999969,24.89999962,32485557
1/29/2014,24.75,24.95999908,24.62999916,24.68000031,27180053
1/30/2014,24.75,24.88999939,24.54000092,24.73999977,24624111
1/31/2014,24.45000076,24.64999962,24.39999962,24.54000092,28858179
2/3/2014,24.5,24.51000023,23.88999939,23.95000076,52928170
2/4/2014,23.98999977,24.03499985,23.57999992,23.81999969,50888089
2/5/2014,23.70000076,23.76000023,23.5,23.52000046,32484587
2/6/2014,23.60000038,24.07999992,23.54999924,23.98999977,28049363
2/7/2014,24.20000076,24.26000023,23.77000046,24.20499992,30885856
2/10/2014,24.11000061,24.37000084,24.05999947,24.29000092,24571791
2/11/2014,24.35000038,24.51499939,24.32999992,24.46999931,17947958
2/12/2014,24.51000023,24.69000053,24.37000084,24.54999924,25925263
2/13/2014,24.43000031,24.73999977,24.30999947,24.70000076,22940043
2/14/2014,24.57500076,24.76000023,24.40999985,24.75499916,20592672
2/18/2014,24.67000008,24.78000069,24.54999924,24.76000023,17749250
2/19/2014,24.64999962,24.71999931,24.42000008,24.5,25743616
2/20/2014,24.54000092,24.85000038,24.5,24.73999977,20230664
2/21/2014,24.95000076,24.95999908,24.35000038,24.42000008,30617671
2/24/2014,24.51000023,24.87999916,24.40999985,24.62999916,24173569
2/25/2014,24.67000008,24.70999908,24.45999908,24.62000084,21613463
2/26/2014,24.73999977,24.97999954,24.61000061,24.79999924,19820163
2/27/2014,24.79999924,24.79999924,24.51000023,24.76000023,20866873
2/28/2014,24.79000092,24.84499931,24.56999969,24.76000023,23483725
3/3/2014,24.54999924,24.59000015,24.29999924,24.5,25754580
3/4/2014,24.71999931,24.78000069,24.5,24.61000061,23714667
3/5/2014,24.70000076,24.70999908,24.39999962,24.5,21071351
3/6/2014,24.56999969,24.64999962,24.37999916,24.62999916,22416271
3/7/2014,24.70000076,24.85009956,24.56999969,24.63999939,25380925
3/10/2014,24.60980034,24.88999939,24.57999992,24.84000015,24945279
3/11/2014,24.78000069,24.85099983,24.61000061,24.72999954,26695627
3/12/2014,24.64999962,24.87999916,24.61000061,24.76000023,21259016
3/13/2014,24.79999924,24.99500084,24.43000031,24.56999969,26243253
3/14/2014,24.47999954,24.64500046,24.39999962,24.5,21807232
3/17/2014,24.63999939,24.81999969,24.48999977,24.70000076,18525794
3/18/2014,24.68000031,24.89999962,24.54999924,24.81999969,26344019
3/19/2014,24.85000038,25.25,24.77479935,25.02000046,34229423
3/20/2014,25,25.59000015,24.94000053,25.42499924,37009068
3/21/2014,25.61000061,25.68000031,25.15999985,25.17000008,56864569
3/24/2014,25.20999908,25.37999916,24.92000008,25.12000084,36951569
3/25/2014,25.19000053,25.67000008,25.17000008,25.45999908,32317416
3/26/2014,25.59000015,25.73999977,25.31999969,25.37719917,26442817
3/27/2014,25.36000061,25.75,25.29000092,25.30999947,27209145
3/28/2014,25.40999985,25.80999947,25.31999969,25.62000084,22884455
3/31/2014,25.64999962,26.05999947,25.62000084,25.81399918,29336281
4/1/2014,25.79999924,26,25.63999939,25.98999977,23779846
4/2/2014,25.95999908,26.04999924,25.63999939,25.88999939,22464708
4/3/2014,26.14999962,26.45999908,26.13999939,26.40999985,38581278
4/4/2014,26.48999977,26.72999954,26.10499954,26.15999985,47918021
4/7/2014,26.29999924,26.73999977,26.20000076,26.48500061,49813483
4/8/2014,26.36000061,26.97999954,26.35000038,26.90999985,56699485
4/9/2014,26.93000031,27.02000046,26.72999954,26.97999954,34481773
4/10/2014,27.01000023,27.09000015,26.36000061,26.42499924,40478238
4/11/2014,26.27000046,26.59000015,26.17000008,26.17989922,36126904
4/14/2014,26.30999947,26.64999962,26.13999939,26.55999947,26958006
4/15/2014,26.51000023,26.82999992,26.36000061,26.77000046,45074434
4/16/2014,26.97999954,27.23999977,26.59499931,26.93000031,59037351
4/17/2014,26.87999916,27.15500069,26.79000092,27.04000092,38112609
4/21/2014,27.04999924,27.04999924,26.72999954,26.95000076,20399688
4/22/2014,26.90999985,26.97999954,26.65999985,26.84000015,29602313
4/23/2014,26.79999924,26.96999931,26.71999931,26.75,25581417
4/24/2014,26.80999947,26.95999908,26.63999939,26.75,25432837
4/25/2014,26.64999962,26.71999931,26.18499947,26.26000023,33617211
4/28/2014,26.17000008,26.38999939,26.01000023,26.32999992,33472820
4/29/2014,26.36000061,26.65500069,26.35000038,26.47999954,22146001
4/30/2014,26.31999969,26.70000076,26.21999931,26.69000053,25863926
5/1/2014,26.51000023,26.67000008,26.38999939,26.45000076,19755249
5/2/2014,26.55999947,26.63999939,26.39999962,26.40999985,24236459
5/5/2014,26.15999985,26.26000023,25.98999977,26.17000008,20738950
5/6/2014,26.15999985,26.37999916,26,26.20000076,21818282
5/7/2014,26.26000023,26.45000076,26.21999931,26.37000084,24693262
5/8/2014,26.31999969,26.53000069,26.21999931,26.34000015,24168530
5/9/2014,26.37000084,26.40999985,26.21999931,26.29999924,20324413
5/12/2014,26.40999985,26.54000092,26.29999924,26.37000084,20607769
5/13/2014,26.48999977,26.54000092,26.32999992,26.45000076,20524972
5/14/2014,26.48999977,26.52000046,26.32999992,26.32999992,17811913
5/15/2014,26.32999992,26.5,26.01000023,26.01000023,31752745
5/16/2014,26.04999924,26.06999969,25.73999977,25.81999969,30017576
5/19/2014,25.75,26.09000015,25.75,26.04000092,22680849
5/20/2014,26.02000046,26.17000008,25.875,26.04000092,22293213
5/21/2014,26.10000038,26.25,26,26.20000076,18721592
5/22/2014,26.20999908,26.27000046,26.07999992,26.14999962,15926522
5/23/2014,26.14999962,26.29999924,26.13999939,26.28899956,17178021
5/27/2014,26.32999992,26.73999977,26.18000031,26.70999908,27271940
5/28/2014,26.70000076,26.94000053,26.65999985,26.87999916,27150171
5/29/2014,26.90999985,26.96199989,26.72120094,26.95999908,20640029
