Date,Open,High,Low,Close,Volume
3/17/2014,80.5,81.59999847,80.30999756,81.38999939,7282393
3/18/2014,81.52999878,82.25,81.27850342,81.98999786,5395913
3/19/2014,82.25,82.30000305,80.04000092,80.51999664,6403205
3/20/2014,80.58999634,81.01999664,79.76000214,80.80999756,5968527
3/21/2014,81.95999908,82.05000305,80.05000305,80.34999847,7841172
3/24/2014,80.70999908,80.93000031,79.37999725,79.48999786,7643653
3/25/2014,80.23999786,80.33999634,78.59999847,79.55000305,6693822
3/26/2014,79.93000031,80.23999786,78.61000061,78.62000275,6752012
3/27/2014,78.29499817,78.61499786,77.27999878,78.48000336,9194723
3/28/2014,78.73000336,79.45999908,78.30999756,78.98999786,5281656
3/31/2014,79.69999695,80.38999939,79.66000366,80.06999969,6848852
4/1/2014,80.38999939,81.61000061,80.38999939,81.56999969,6555910
4/2/2014,81.72000122,81.97000122,81.30000305,81.66999817,6073524
4/3/2014,81.91999817,82.23999786,81.13999939,81.69000244,4930098
4/4/2014,82.31999969,82.84999847,80.40000153,80.43000031,8894844
4/7/2014,80.41999817,80.80000305,78.55999756,79.12999725,9001326
4/8/2014,79.26999664,79.65000153,78.12000275,79.56999969,7085161
4/9/2014,79.97000122,80.52999878,79.26000214,80.47000122,7005696
4/10/2014,80.91999817,80.91999817,77.48000336,77.51000214,10160154
4/11/2014,77.51000214,77.94999695,76.80999756,77.01000214,9206216
4/14/2014,77.69999695,77.83000183,76.84999847,77.62000275,5964923
4/15/2014,77.88999939,78.20899963,76.30999756,77.66000366,6404957
4/16/2014,78.37999725,78.98000336,78.19010162,78.94999695,5960869
4/17/2014,78.69999695,80.22000122,78.59999847,79.98999786,7627952
4/21/2014,79.95999908,79.98000336,78.69000244,79.11000061,7080747
4/22/2014,79.22000122,79.88999939,79.20999908,79.44999695,5876138
4/23/2014,79.52999878,79.94999695,78.97000122,79.51999664,4149634
4/24/2014,79.73999786,80.05999756,79.11000061,79.58999634,4635013
4/25/2014,79.45999908,79.45999908,78.16000366,78.23000336,6193863
4/28/2014,78.76000214,79.05999756,76.87999725,77.77999878,7522690
4/29/2014,78.34999847,78.68000031,77.73999786,78.63999939,4608880
4/30/2014,78.5,79.52999878,78.18039703,79.33999634,6550228
5/1/2014,79.34999847,79.86990356,79.25990295,79.55999756,6486920
5/2/2014,79.62000275,80.55000305,79.62000275,80.30999756,7599763
5/5/2014,80.41999817,81.30999756,79.80000305,81.22000122,5672735
5/6/2014,81.58999634,81.62999725,80.80000305,81.02999878,10696487
5/7/2014,81.65000153,82.44000244,80.12000275,80.29000092,11907798
5/8/2014,80.20999908,82.26999664,80.06999969,81.59999847,9258242
5/9/2014,81.26999664,82.01999664,80.90000153,81.94999695,5376634
5/12/2014,82.08000183,82.94000244,82.08000183,82.41999817,5704379
5/13/2014,82.43000031,82.75119781,81.75,82.08000183,5274805
5/14/2014,81.76999664,82.18000031,80.62999725,80.91999817,6192041
5/15/2014,80.63999939,80.82990265,79.20999908,80.15000153,7688663
5/16/2014,80.16999817,80.41999817,79.33999634,80.38999939,5823957
5/19/2014,80.43000031,81.37999725,80.13999939,81.05000305,4897949
5/20/2014,80.94000244,81.76000214,80.51999664,81.08999634,6023361
5/21/2014,81.41999817,82.33999634,81.41999817,82.19000244,4736535
5/22/2014,82.19000244,82.79000092,82.04000092,82.34999847,4651995
5/23/2014,82.19000244,83.36239624,82.19000244,83.31999969,4580584
5/27/2014,83.55999756,83.98000336,83.31999969,83.73999786,5197723
5/28/2014,83.80000305,83.90000153,83.25,83.59999847,4652083
5/29/2014,83.91999817,84.08999634,83.43000031,84.02999878,6522392
5/30/2014,83.80999756,84.38999939,83.62000275,84.01000214,6351807
6/2/2014,84.26999664,84.41999817,84.01000214,84.26999664,3933943
6/3/2014,84.06999969,84.23329926,83.72000122,83.87999725,4541453
6/4/2014,83.84999847,84.39499664,83.30999756,84.23999786,5800205
6/5/2014,84.37000275,84.94999695,83.90000153,84.77999878,5955977
6/6/2014,84.91000366,84.98999786,84.26499939,84.61000061,5302807
6/9/2014,84.59999847,85.86000061,84.52999878,85.48000336,5672010
6/10/2014,85.40000153,85.40000153,84.69999695,84.75,4632627
6/11/2014,84.59999847,84.80999756,84.16999817,84.30999756,4300940
6/12/2014,84.02999878,84.19999695,82.59999847,82.80000305,7237220
6/13/2014,82.75,82.98500061,81.80000305,82.80000305,4711915
6/16/2014,82.63999939,83.44000244,82.55999756,83.30000305,5181129
6/17/2014,82.98000336,83.45999908,82.61229706,83.16000366,4536152
6/18/2014,83.18000031,83.74500275,82.80500031,83.58000183,4536536
6/19/2014,83.65000153,83.91999817,83.25,83.76999664,4327002
6/20/2014,84.06999969,84.08000183,82.79000092,82.81999969,11073748
6/23/2014,82.84999847,82.93000031,82.31999969,82.76000214,3947865
6/24/2014,82.68000031,83.56999969,82.48999786,82.68000031,5057264
6/25/2014,82.66999817,84.31999969,82.48000336,83.90000153,7899781
6/26/2014,84.68000031,84.68000031,83.76999664,84.44999695,6424106
6/27/2014,84.12999725,85.38999939,84.12999725,85.30000305,17932432
6/30/2014,85.44000244,86.06999969,85.06999969,85.73999786,6997990
7/1/2014,85.80999756,86.86930084,85.76000214,86.47000122,5608207
7/2/2014,86.58000183,86.70500183,86.19999695,86.44000244,4439758
7/3/2014,86.69999695,86.98000336,86.5,86.83999634,3210405
7/7/2014,86.61000061,86.81999969,86.31999969,86.58999634,4897895
7/8/2014,86.19000244,86.31999969,85.68000031,85.86000061,4733747
7/9/2014,86,87.28500366,85.84999847,87.22000122,6317683
7/10/2014,86.52999878,87.61000061,86.19000244,86.86000061,7249673
7/11/2014,87,87.36000061,86.37000275,86.88999939,5016396
7/14/2014,87.45999908,87.48999786,86.66000366,86.76000214,4017054
7/15/2014,86.58000183,86.65000153,85.53959656,86.15000153,7006703
7/16/2014,86.69000244,87.62999725,85.12000275,85.34999847,10679328
7/17/2014,85.33000183,86.19000244,84.87000275,85.02999878,6886606
7/18/2014,85.44000244,85.98000336,85.17030334,85.80999756,4719105
7/21/2014,85.80999756,86,85.5,85.73999786,4800402
7/22/2014,86.37000275,86.55999756,85.51000214,86.20999908,4984215
7/23/2014,86.30999756,86.52999878,85.76000214,86.04000092,3650328
7/24/2014,86.5,86.96199799,86.30999756,86.80000305,4174497
7/25/2014,86.30000305,86.69999695,86.05000305,86.23000336,4666234
7/28/2014,86.43000031,87.21499634,85.80999756,87.15000153,4547120
7/29/2014,87.29000092,87.30000305,86.16000366,86.19999695,5479099
7/30/2014,86.62000275,87.26999664,86.09100342,87.20999908,7299155
7/31/2014,86.58999634,86.94999695,85.69000244,85.87999725,6343453
8/1/2014,85.38999939,86.01000214,85.20999908,85.37999725,6759649
8/4/2014,86.16999817,87.51999664,86.01000214,87.23999786,8262656
8/5/2014,87.13999939,87.23999786,86.01999664,86.75,9361789
8/6/2014,86.18000031,87.62000275,86.16999817,86.58999634,9793689
8/7/2014,86.98999786,87.01000214,85.23000336,85.51000214,7916861
8/8/2014,85.65000153,86.88999939,85.62000275,86.84999847,6382687
8/11/2014,87.06999969,87.98000336,87.05000305,87.5,5052787
8/12/2014,87.15000153,87.62000275,86.77999878,87.20999908,4510527
8/13/2014,87.73999786,87.94999695,87.41999817,87.59999847,4533219
8/14/2014,88.02999878,88.91000366,87.80999756,88.61000061,8218205
8/15/2014,89.01999664,89.47000122,88.69000244,89.27999878,8211200
8/18/2014,89.66000366,90.36499786,89.58000183,89.97000122,4977060
8/19/2014,90.12999725,90.29000092,89.63999939,90.08999634,4153038
8/20/2014,89.91999817,90.05000305,89.66999817,89.83999634,3894514
8/21/2014,90.05999756,90.52999878,89.97499847,90.37999725,4719099
8/22/2014,90.12999725,90.90000153,90.12000275,90.48999786,4762155
8/25/2014,90.94999695,91.13999939,90.30000305,90.37999725,3515384
8/26/2014,90.61000061,90.66999817,89.94000244,90.01999664,4117717
8/27/2014,90.13999939,90.41000366,89.97699738,90.37000275,3739669
8/28/2014,89.98000336,90.48999786,89.95999908,90.23000336,2678393
8/29/2014,90.31999969,90.3789978,89.33000183,89.87999725,4179401
9/2/2014,90.18000031,90.93000031,90.15000153,90.80000305,5601956
9/3/2014,91.05999756,91.16000366,90.67009735,90.94000244,3684009
9/4/2014,90.87000275,91.19999695,90.01000214,90.13999939,5458719
9/5/2014,90.13999939,90.94000244,90.09999847,90.94000244,4597562
9/8/2014,90.76000214,90.83999634,90.16000366,90.55999756,4331230
9/9/2014,90.5,90.54000092,89.51000214,89.59999847,4797688
9/10/2014,89.54000092,89.81999969,88.75,89.51999664,5078620
9/11/2014,89.19999695,90.04100037,89.05999756,89.97000122,4102227
9/12/2014,90.09999847,90.19999695,89.25,89.66999817,3888474
9/15/2014,89.73999786,90.37000275,89.55999756,90.08000183,4909956
9/16/2014,89.70999908,90.43000031,89.45999908,90.26999664,4333970
9/17/2014,90.58000183,90.76999664,89.97000122,90.33000183,4058070
9/18/2014,90.30999756,90.5,89.91000366,90.33999634,4343618
9/19/2014,90.80000305,91.15000153,90.38999939,90.48999786,13382935
9/22/2014,90.48999786,90.61000061,89.19000244,89.29000092,5003007
9/23/2014,89.12000275,89.23500061,88.23000336,88.30999756,6155770
9/24/2014,88.36000061,89.63999939,88.23999786,89.44999695,5616214
9/25/2014,89.26000214,89.59999847,88.05999756,88.06999969,7081657
9/26/2014,88.15000153,88.88999939,87.91000366,88.73999786,5796117
9/29/2014,88.12000275,89.04499817,87.36000061,88.83000183,5190828
9/30/2014,88.83999634,89.54000092,88.54000092,89.02999878,4832868
10/1/2014,89.08000183,89.23999786,87.19999695,87.48999786,7512499
10/2/2014,87.5,87.66000366,84.65000153,86.79000092,11051144
10/3/2014,88.09999847,88.90000153,87.55000305,88.44999695,7552890
10/6/2014,88.79000092,89.18000031,88.06999969,88.55999756,4051853
10/7/2014,88,88.26000214,87.04000092,87.11000061,6225508
10/8/2014,87.05999756,88.15000153,86.33000183,88.11000061,7007965
10/9/2014,88.02999878,88.16000366,85.56999969,85.70999908,8727122
10/10/2014,85.91999817,87,85.40000153,86.26999664,12675546
10/13/2014,85.91999817,86.38999939,83.76000214,83.91000366,9039814
10/14/2014,84.75,85.51999664,83.90000153,84.13999939,8607117
10/15/2014,82.38999939,83.76000214,78.54000092,82.08000183,21844427
10/16/2014,79.93000031,82.47000122,79.55000305,81.73999786,13216697
10/17/2014,82.68000031,84.66000366,82.68000031,83.83000183,12386547
10/20/2014,84.23000336,85.61000061,84.14499664,85.51999664,8306147
10/21/2014,86.31999969,87.68000031,86.25,87.54000092,9170356
10/22/2014,87.94000244,88.61000061,86.98000336,87.09999847,9314515
10/23/2014,88.20999908,88.62999725,87.76000214,87.98999786,7245328
10/24/2014,87.91000366,88.65499878,87.58000183,88.61000061,4937482
10/27/2014,88.47000122,88.98999786,88.23999786,88.44999695,5644486
10/28/2014,89.04000092,89.95999908,88.95010376,89.93000031,4554351
10/29/2014,89.83999634,90.25,88.95010376,89.52999878,5442103
10/30/2014,89.44000244,90.54000092,88.91000366,90.22000122,4445329
10/31/2014,91.51000214,91.98000336,90.75,91.37999725,7472216
11/3/2014,91.23999786,91.81999969,91,91.70999908,5447877
11/4/2014,91.97000122,91.98000336,89.80000305,90.34999847,7928517
11/5/2014,91.59999847,91.59999847,89.58999634,91,7020959
11/6/2014,91.29000092,92,91.15000153,92,9938826
11/7/2014,89.38999939,90.01999664,88.65000153,90,16176328
11/10/2014,90.23999786,90.41999817,88.94999695,89.77999878,8155734
11/11/2014,90.01000214,90.02999878,89.12999725,89.98000336,5896789
11/12/2014,89.76999664,90.12000275,89.33000183,89.90000153,5262460
11/13/2014,90.09999847,90.70999908,90.02999878,90.48999786,5098761
11/14/2014,90.68000031,90.84999847,90.37999725,90.80000305,4281140
11/17/2014,90.5,90.77999878,90.05000305,90.41000366,4148400
11/18/2014,90.33000183,90.69000244,90.12999725,90.27999878,4466404
11/19/2014,90.26000214,90.27999878,89.18499756,89.81999969,7709962
11/20/2014,89.25,89.45999908,88.75,88.90000153,8603976
11/21/2014,89.69000244,89.80000305,88.76000214,88.95999908,7383521
11/24/2014,89.31999969,90.66000366,89.31999969,90.58000183,6504104
11/25/2014,90.70999908,91.91999817,90.70999908,91.65000153,7404151
11/26/2014,91.95999908,92.27999878,91.66999817,91.91999817,4607258
11/28/2014,92.52999878,92.95999908,92.23000336,92.51000214,3852961
12/1/2014,92.62999725,93.13999939,92.09999847,92.69999695,6714729
12/2/2014,92.65000153,93.80999756,92.41999817,93.47000122,6664201
12/3/2014,93.54000092,93.66100311,92.5,93.11000061,5492376
12/4/2014,93.61000061,93.62999725,92.56500244,93.23000336,6049063
12/5/2014,93.69000244,93.98000336,93.33999634,93.76000214,5226807
12/8/2014,94.20999908,94.5,93.41200256,93.80000305,6682153
12/9/2014,93.51000214,93.56999969,91.76000214,92.94000244,9522100
12/10/2014,92.51999664,92.83000183,91.55000305,91.62999725,10346075
12/11/2014,91.08999634,92.66000366,90.66000366,91.75,8227812
12/12/2014,91.18000031,92.61000061,90.94999695,91.48999786,7890850
12/15/2014,92.02999878,92.69000244,90.19000244,90.90000153,6746824
12/16/2014,90.5,92,90.12999725,90.16999817,6549387
12/17/2014,90.36000061,91.68000031,90.19999695,91.37999725,6890832
12/18/2014,92.19000244,92.61000061,91.86000061,92.61000061,9387548
12/19/2014,92.33999634,93.19999695,91.87999725,92.88999939,12837921
12/22/2014,93.38999939,94.36000061,93.22000122,94.19999695,7477481
12/23/2014,94.48000336,95.06999969,94.40000153,94.69000244,5385780
12/24/2014,94.69000244,95.12000275,94.37000275,94.41999817,2166034
12/26/2014,94.73999786,95.31420135,94.51999664,95.02999878,3142431
12/29/2014,94.73999786,95.93000031,94.68599701,95.5,3584362
12/30/2014,95.20999908,95.5,94.5,94.69999695,3490053
12/31/2014,95.12999725,95.51999664,94.02999878,94.19000244,4797034
1/2/2015,94.91000366,95.27999878,92.84860229,93.75,5865420
1/5/2015,93.27999878,93.34999847,91.77999878,92.37999725,7789422
1/6/2015,92.56999969,93.19100189,91.15699768,91.88999939,6802381
1/7/2015,92.72000122,93.15000153,92.09999847,92.83000183,6589494
1/8/2015,93.87000275,94.30000305,93.55500031,93.79000092,7579358
1/9/2015,94.05000305,95.26999664,93.98999786,94.25,8621330
1/12/2015,94.69000244,94.76000214,93.76999664,94.45999908,6586223
1/13/2015,95.27999878,96.43000031,94.69999695,95.19000244,9364297
1/14/2015,94,94.80000305,93.29000092,94.23000336,6509293
1/15/2015,94.61000061,94.95999908,94.04000092,94.34999847,5662230
1/16/2015,94,95.23000336,93.98000336,95.18000031,6117011
1/20/2015,95.22000122,95.38999939,93.75,94.73999786,7947593
1/21/2015,94.37000275,94.73999786,93.81999969,94.16999817,7474730
1/22/2015,94.58000183,95.38999939,94.01000214,95.15000153,7014169
1/23/2015,94.91999817,95.52999878,94.43000031,94.72000122,4664712
1/26/2015,94.44999695,95,93.93000031,94.97000122,5446906
1/27/2015,93.94000244,94.73999786,93.36100006,93.97000122,5390006
1/28/2015,94.13999939,94.47000122,92.61000061,92.66999817,6198396
1/29/2015,93.11000061,93.5,91.51999664,93.22000122,7681669
1/30/2015,92.5,92.9375,90.83000183,90.95999908,10212270
2/2/2015,91.30000305,92.05000305,90.05999756,91.93000031,9392029
2/3/2015,92.43000031,94.11000061,92.19000244,94.09999847,12329105
2/4/2015,99.38999939,101.9400024,98.81999969,101.2799988,32640456
2/5/2015,100.7600021,102.8399963,100.5100021,102.6399994,14089453
2/6/2015,102.6699982,102.9899979,101.6500015,102.0199966,8535248
2/9/2015,101.8000031,102.5,101.4499969,101.7300034,5461981
2/10/2015,101.9599991,102.1900024,101.1800003,101.9199982,5726347
2/11/2015,102.0100021,102.0199966,101.0699997,101.8700027,5868228
2/12/2015,102.1600037,103.8499985,101.6999969,103.5800018,6816814
2/13/2015,103.7300034,104.4049988,103.4300003,104.1699982,5175636
2/17/2015,104.2300034,104.4499969,103.5699997,104.1200027,4759334
2/18/2015,103.4000015,104.3300018,103.4000015,103.8600006,3760192
2/19/2015,104,104.0800018,103.5500031,103.8899994,5094137
2/20/2015,103.8600006,104.6900024,102.7300034,104.5500031,5196956
2/23/2015,104.7600021,105.2300034,104.4400024,104.9899979,5587069
2/24/2015,104.5400009,105.0500031,104.3499985,104.6699982,4099805
2/25/2015,104.6800003,105.9800034,104.6699982,105.5699997,6547243
2/26/2015,105.5,105.7099991,104.1399994,104.5599976,5048999
2/27/2015,104.6699982,105.1399994,103.9599991,104.0800018,4161605
3/2/2015,104.3499985,105.9800034,104.3499985,105.8899994,5635530
3/3/2015,105.7799988,106.6399994,105.2099991,106.3499985,4671949
3/4/2015,105.8600006,106,104.7799988,105.5699997,4972937
3/5/2015,105.5400009,105.8099976,104.8700027,105.0299988,3954726
3/6/2015,104.6699982,105,103.4899979,103.8199997,5704232
3/9/2015,103.9400024,105.4199982,103.8199997,105.2600021,4868861
3/10/2015,104.2699966,104.3499985,103.0899963,103.0899963,6472601
3/11/2015,103.5100021,104,102.8649979,102.8899994,4831861
3/12/2015,103.8499985,107.3300018,103.8099976,107.1699982,10730363
3/13/2015,107.2799988,107.2799988,105.5199966,106.4400024,8024216
3/16/2015,106.8399963,107.7300034,106.0500031,107.3700027,6407258
3/17/2015,107,107.2099991,106.1500015,106.9599991,4490192
3/18/2015,106.9000015,108.4199982,105.7300034,107.9700012,5520550
3/19/2015,107.8399963,108.4800034,107.1399994,107.3700027,4885562
3/20/2015,107.8300018,108.9400024,107.5,108.4300003,8710075
3/23/2015,108.5999985,108.8499985,108.0400009,108.2200012,5667034
3/24/2015,107.7200012,108.0500031,107.0800018,107.1100006,4493538
3/25/2015,107.4499969,107.4599991,105,105,6964726
3/26/2015,104.4700012,105.8199997,104.0999985,105.2399979,5915844
3/27/2015,105.1999969,106.4499969,104.8799973,105.4800034,5330425
3/30/2015,106.0599976,106.9449997,106.0500031,106.1200027,3831883
3/31/2015,105.5999985,106.3199997,104.8899994,104.8899994,5701609
4/1/2015,105.4300003,106,104.25,105.4400024,6117195
4/2/2015,105.4899979,106.2399979,104.862999,106,3651641
4/6/2015,105.3099976,106.5699997,105.0400009,105.6299973,4154218
4/7/2015,105.8000031,106.4100037,105.4000015,105.4300003,4694555
4/8/2015,105.2300034,106.6900024,105.1600037,106.3600006,4277383
4/9/2015,106.5100021,107,105.8799973,106.7699966,3924416
4/10/2015,106.7300034,107.0999985,106.4100037,106.9499969,3251487
4/13/2015,107.0699997,107.9000015,106.4700012,106.5100021,4201467
4/14/2015,106.4100037,107.3000031,106.1100006,106.6600037,5389283
4/15/2015,106.9199982,107.4300003,106.8600006,106.9800034,4307798
4/16/2015,107.1500015,108.3000031,106.9000015,108.0999985,6379102
4/17/2015,107.8000031,107.8000031,106.0400009,106.6900024,9663490
4/20/2015,107.8300018,108.5,107.3199997,108.2200012,8094174
4/21/2015,108.9300003,108.9899979,107.5800018,107.6800003,4579838
4/22/2015,108.0199966,108.25,106.9700012,107.9400024,4060485
4/23/2015,107.9599991,109.9000015,107.6100006,109,5983755
4/24/2015,109.5299988,110.4800034,109.1900024,109.5299988,6355616
4/27/2015,111.5,111.6600037,110.0699997,110.1600037,8479080
4/28/2015,110.75,111.1500015,108.8899994,109.9199982,7324498
4/29/2015,109.6600037,110.3799973,109.2600021,109.8099976,6024741
4/30/2015,109.6800003,110.1900024,107.6800003,108.7200012,7770301
5/1/2015,109.9499969,110.6699982,109.2699966,110.5199966,6205116
5/4/2015,111.4800034,111.5299988,110.5,111.0299988,7566209
5/5/2015,113.2699966,113.3000031,110.5599976,110.8099976,14619307
5/6/2015,111.5599976,111.9599991,109.2200012,109.7200012,8975283
5/7/2015,109.5999985,109.7799988,108.7149963,109.2600021,8291198
5/8/2015,110.2600021,110.6999969,109.5699997,110.1100006,6260611
5/11/2015,110.1399994,110.1399994,108.4899979,108.5999985,6728542
5/12/2015,108.2799988,109.6600037,107.6699982,109.2399979,6345037
5/13/2015,109.6999969,109.8700027,108.7799988,109.1900024,4141357
5/14/2015,109.6900024,110,109.0100021,109.9300003,4662043
5/15/2015,110.0999985,110.6900024,109.6800003,110.3000031,5852173
5/18/2015,110.4700012,110.7399979,110.0100021,110.3300018,4868918
5/19/2015,110.6900024,110.9899979,110.4700012,110.5599976,4549640
5/20/2015,110.7799988,110.8099976,110.0199966,110.1999969,4393474
5/21/2015,110.0400009,110.6399994,109.9000015,110.3899994,4880577
5/22/2015,110.3000031,110.9000015,110.1200027,110.2600021,4267697
5/26/2015,110.1699982,110.8499985,108.7600021,109.4400024,5970756
5/27/2015,109.5100021,110.6100006,109.3000031,110.3700027,3984196
5/28/2015,110.1100006,110.5400009,109.5999985,110.5299988,3391980
5/29/2015,110.3300018,110.5199966,109.4100037,110.3700027,5264878
6/1/2015,111.4800034,111.7699966,110.5500031,110.9599991,6778890
6/2/2015,110.9199982,111.25,110.0199966,110.75,4425947
6/3/2015,111.2799988,111.8199997,110.5,111.1699982,4510344
6/4/2015,110.9499969,111.25,109.9899979,110.3000031,5748198
6/5/2015,110.3000031,110.7699966,109.8000031,110.3000031,4323537
6/8/2015,110.0299988,110.2399979,109.2099991,109.2900009,6068142
6/9/2015,109.3499985,109.4100037,107.6500015,108.5199966,7711756
6/10/2015,108.9000015,110.25,108.7300034,110,5128742
6/11/2015,110.0100021,110.9599991,110.0100021,110.6200027,5036279
6/12/2015,110.3300018,110.5299988,109.5400009,109.9499969,4009859
6/15/2015,109.2699966,110.4100037,108.9300003,110.1800003,5742208
6/16/2015,110.3499985,111.2900009,109.9000015,111.0599976,3848346
6/17/2015,111.1999969,111.9400024,110.8799973,111.4899979,4732297
6/18/2015,111.8300018,113.5500031,111.5800018,113.2200012,6929896
6/19/2015,112.8300018,113.4800034,112.4000015,112.6200027,9587721
6/22/2015,113.4000015,114.4700012,113.2740021,113.5299988,5906156
6/23/2015,113.9300003,114.5199966,113.7200012,114.4100037,6003070
6/24/2015,114.3000031,114.5599976,113.7099991,113.7699966,5636168
6/25/2015,114.6200027,115.2750015,114.3899994,114.4499969,6213483
6/26/2015,114.9700012,115.1800003,114.4100037,114.9899979,9509570
6/29/2015,114.1600037,115.1900024,113,113.0500031,7618224
6/30/2015,113.9300003,114.8600006,113.5500031,114.1399994,6946744
7/1/2015,114.9499969,115.25,114.3399963,115.1299973,5435397
7/2/2015,115.3799973,115.6699982,114.4499969,114.9700012,5549504
7/6/2015,114.4700012,115.8600006,114.2699966,115.6999969,5880490
7/7/2015,116.4199982,117.1900024,114.8600006,117.0999985,8359934
7/8/2015,116.5,116.6800003,115.1100006,115.1900024,8445169
7/9/2015,116.8300018,117.2099991,115.5100021,115.5999985,7016849
7/10/2015,117.0500031,117.4300003,115.6699982,116.4400024,7020711
7/13/2015,117.75,118.3099976,117.25,118.0500031,7595237
7/14/2015,118.0299988,118.1399994,117.6999969,117.8499985,5061659
7/15/2015,118.0400009,118.9000015,117.8499985,118.3000031,4845200
7/16/2015,119,119.1500015,118.5350037,119.0699997,6303045
7/17/2015,118.6900024,118.9000015,118.0299988,118.8600006,5109909
7/20/2015,119.2900009,119.9000015,118.8899994,119.5800018,6950952
7/21/2015,119.7600021,119.8000031,118.8300018,119.3099976,4785194
7/22/2015,119.2799988,119.6999969,118.9300003,119.3300018,4714082
7/23/2015,119.3000031,119.6699982,118.5699997,118.8000031,3347184
7/24/2015,119.3499985,119.8000031,118.5800018,118.9100037,4320854
7/27/2015,118.6299973,118.8000031,117.7799988,118.25,5179267
7/28/2015,118.6800003,118.9000015,117.8700027,118.4599991,6447319
7/29/2015,118.8499985,119.8600006,118.4100037,119.8399963,6083479
7/30/2015,119.7099991,120.3499985,119.0100021,120.0299988,4430097
7/31/2015,120.1200027,120.7200012,119.598999,120,5767280
8/3/2015,120.8799973,121.7300034,120.1699982,121.1200027,8426894
8/4/2015,121.5,122.0800018,120.6100006,121.6900024,12624387
8/5/2015,110.8300018,113.9499969,109.5,110.5299988,61011209
8/6/2015,110.4000015,110.4000015,104.2399979,108.5500031,57175170
8/7/2015,108.75,109.5599976,107.6600037,109.3499985,15791550
8/10/2015,110,111,109.7399979,111,11617048
8/11/2015,110.3399963,110.4899979,107.9499969,108,13573984
8/12/2015,107,107.4400024,105.5100021,106.9899979,17020546
8/13/2015,107.2099991,108.5100021,106.75,107.5199966,9754466
8/14/2015,107.6100006,107.6699982,106.5199966,107.1600037,7104463
8/17/2015,107.3000031,109.2799988,106.8399963,109.0500031,7954040
8/18/2015,108.0400009,108.25,106.8000031,106.9400024,12021536
8/19/2015,106.5800018,107.75,105.7699966,106.4499969,9484448
8/20/2015,104.3399963,105,99.76000214,100.0199966,34651279
8/21/2015,97.5,100.6299973,96.61000061,98.83999634,30875673
8/24/2015,93.37999725,99.99500275,90,95.36000061,30159188
8/25/2015,99.73000336,100.0899963,95.72000122,95.88999939,19079443
8/26/2015,98.69000244,99.48999786,96.26000214,99.23000336,13755919
8/27/2015,101.3499985,102.6200027,99.77999878,102.1699982,17532220
8/28/2015,102.1900024,103.3399963,101.8099976,102.4800034,11005241
8/31/2015,102.3000031,102.4599991,100.9100037,101.8799973,8518241
9/1/2015,99.30999756,101.3399963,99.15779877,99.51000214,14212592
9/2/2015,100.9199982,101.9400024,99.55000305,101.8899994,12148187
9/3/2015,102.1999969,103.0299988,101.4599991,101.9899979,8953299
9/4/2015,100.9599991,101.8199997,100.3600006,100.9700012,9213799
9/8/2015,102.9499969,104.1500015,102.5149994,104.0100021,8571506
9/9/2015,104.75,104.9499969,101.6800003,101.9100037,9577524
9/10/2015,101.8499985,103.2200012,101.3310013,102.5999985,9026074
9/11/2015,102.3499985,104.5,102.1999969,104.4800034,9529778
9/14/2015,104.6500015,104.9000015,102.9899979,103.8199997,6959805
9/15/2015,103.25,103.8000031,101.8300018,103.4300003,9171441
9/16/2015,103.3199997,104.0699997,102.75,103.9599991,6509738
9/17/2015,104.1999969,105.9499969,103.75,104.1999969,7792632
9/18/2015,103.1999969,104.2099991,102.3899994,102.8399963,13559400
9/21/2015,103.6800003,103.8300018,102.4599991,103.4100037,7152324
9/22/2015,102.1800003,102.75,101.4800034,102.4899979,8330068
9/23/2015,102.4400024,102.6299973,101.3799973,101.5699997,5817994
9/24/2015,101,101.3300018,99.23999786,100.6200027,10706825
9/25/2015,101.5100021,101.8000031,99.58000183,100.3000031,7179845
9/28/2015,99.90000153,100.3899994,98.29499817,98.48999786,8238329
9/29/2015,98.51000214,100.0599976,97.76999664,99.41999817,9466944
9/30/2015,100.7799988,102.4300003,100.5,102.1999969,9189977
10/1/2015,102.9700012,103.4700012,101.0800018,102.6699982,7503711
10/2/2015,101.2099991,103.0100021,99.87999725,103,9105646
10/5/2015,103.6999969,104.1959991,102.6100006,103.8499985,7144600
10/6/2015,104.1900024,104.5100021,103.2099991,103.7699966,5660629
10/7/2015,104.4899979,104.5899963,102.6600037,103.3899994,7008280
10/8/2015,103.1999969,104.8899994,102.6999969,104.6100006,7499092
10/9/2015,105.0899963,106.0500031,104.6699982,105.5599976,7341822
10/12/2015,105.9100037,106.6999969,105.6200027,106.3499985,5179044
10/13/2015,105.7399979,107.3899994,105.3099976,106.5899963,8342685
10/14/2015,106.5,106.8499985,105.2300034,105.7300034,5563643
10/15/2015,106.5,108,106.2600021,107.8899994,6739184
10/16/2015,108.2699966,108.5,107.4599991,108.2399979,5908875
10/19/2015,108.25,109.9700012,107.9400024,109.4700012,8001900
10/20/2015,109.5500031,110.5299988,109.4100037,109.8399963,9674422
10/21/2015,110.6699982,111.5599976,110.0100021,110.0899963,8781423
10/22/2015,110.6699982,113.3499985,110.3899994,113.25,10028949
10/23/2015,114.2099991,114.2099991,111.8499985,113.0899963,7928447
10/26/2015,113.0699997,113.5800018,112.1200027,113.5199966,5729552
